# Time [s], Convective Heat Transfer Coefficient [W/m2K]
1.163000000000000000e+03,1.421248788663213602e+01
1.164000000000000000e+03,1.421249211713530869e+01
1.165000000000000000e+03,1.421249599992367152e+01
1.166000000000000000e+03,1.421249988270991693e+01
1.167000000000000000e+03,1.421250417115792786e+01
1.168000000000000000e+03,1.421250805393970751e+01
1.169000000000000000e+03,1.421251193671936264e+01
1.170000000000000000e+03,1.421251581949690035e+01
1.171000000000000000e+03,1.421251970227231354e+01
1.172000000000000000e+03,1.421252358504560576e+01
1.173000000000000000e+03,1.421252746781677700e+01
1.174000000000000000e+03,1.421253100287525051e+01
1.175000000000000000e+03,1.421253494359410041e+01
1.176000000000000000e+03,1.421253847864885600e+01
1.177000000000000000e+03,1.421254201370185477e+01
1.178000000000000000e+03,1.421254589646295585e+01
1.179000000000000000e+03,1.421254943151226335e+01
1.180000000000000000e+03,1.421255296655981226e+01
1.181000000000000000e+03,1.421255650160560258e+01
1.182000000000000000e+03,1.421256003664963607e+01
1.183000000000000000e+03,1.421256357169190920e+01
1.184000000000000000e+03,1.421256675902359845e+01
1.185000000000000000e+03,1.421257029406252670e+01
1.186000000000000000e+03,1.421257348139120147e+01
1.187000000000000000e+03,1.421257701642678661e+01
1.188000000000000000e+03,1.421258020375244691e+01
1.189000000000000000e+03,1.421258373878468717e+01
1.190000000000000000e+03,1.421258692610733299e+01
1.191000000000000000e+03,1.421259011342854528e+01
1.192000000000000000e+03,1.421259330074833294e+01
1.193000000000000000e+03,1.421259648806668530e+01
1.194000000000000000e+03,1.421259967538361302e+01
1.195000000000000000e+03,1.421260280474792914e+01
1.196000000000000000e+03,1.421260564435510254e+01
1.197000000000000000e+03,1.421260883166792333e+01
1.198000000000000000e+03,1.421261201897930881e+01
1.199000000000000000e+03,1.421261485858279805e+01
1.200000000000000000e+03,1.421261769818515397e+01
